A cat split the doll .	* doll ( x _ 4 ) ; cat ( x _ 1 ) AND split . agent ( x _ 2 , x _ 1 ) AND split . theme ( x _ 2 , x _ 4 )	x _ 4 ) ; cat ( x _ 1 ) AND split . agent ( x _ 2  -[doll]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 
Olivia was fed the cake in a bakery .	* cake ( x _ 4 ) ; feed . recipient ( x _ 2 , Olivia ) AND feed . theme ( x _ 2 , x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 ) AND bakery ( x _ 7 )	x _ 4 ) ; feed . recipient ( x _ 2  -[cake]-> Olivia ; x _ 2  -[theme]-> x _ 4 ; x _ 4  -[in]-> x _ 7 
The deer painted .	* deer ( x _ 1 ) ; paint . agent ( x _ 2 , x _ 1 )	x _ 1 ) ; paint . agent ( x _ 2  -[deer]-> x _ 1 
The girl liked that the giraffe wanted to walk .	* girl ( x _ 1 ) ; * giraffe ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND want . agent ( x _ 6 , x _ 5 ) AND want . xcomp ( x _ 6 , x _ 8 ) AND walk . agent ( x _ 8 , x _ 5 )	x _ 1 ) ; * giraffe ( x _ 5 ) ; like . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[ccomp]-> x _ 6 ; x _ 6  -[agent]-> x _ 5 ; x _ 6  -[xcomp]-> x _ 8 ; x _ 8  -[agent]-> x _ 5 
The cake was given to Zoe .	* cake ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , Zoe )	x _ 1 ) ; give . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[recipient]-> Zoe 
The sailor was given the cake by Olivia .	* sailor ( x _ 1 ) ; * cake ( x _ 5 ) ; give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 ) AND give . agent ( x _ 3 , Olivia )	x _ 1 ) ; * cake ( x _ 5 ) ; give . recipient ( x _ 3  -[sailor]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 ; x _ 3  -[agent]-> Olivia 
The girl hoped that a knife was helped by the cat .	* girl ( x _ 1 ) ; * cat ( x _ 10 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 7 ) AND knife ( x _ 5 ) AND help . theme ( x _ 7 , x _ 5 ) AND help . agent ( x _ 7 , x _ 10 )	x _ 1 ) ; * cat ( x _ 10 ) ; hope . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[ccomp]-> x _ 7 ; x _ 7  -[agent]-> x _ 10 ; x _ 5 ) AND help . theme ( x _ 7  -[knife]-> x _ 5 
A sweetcorn was changed by the boy .	* boy ( x _ 6 ) ; sweetcorn ( x _ 1 ) AND change . theme ( x _ 3 , x _ 1 ) AND change . agent ( x _ 3 , x _ 6 )	x _ 6 ) ; sweetcorn ( x _ 1 ) AND change . theme ( x _ 3  -[boy]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
The frog rolled Charlotte .	* frog ( x _ 1 ) ; roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , Charlotte )	x _ 1 ) ; roll . agent ( x _ 2  -[frog]-> x _ 1 ; x _ 2  -[theme]-> Charlotte 
William floated a donut .	float . agent ( x _ 1 , William ) AND float . theme ( x _ 1 , x _ 3 ) AND donut ( x _ 3 )	x _ 1  -[agent]-> William ; x _ 1  -[theme]-> x _ 3 
The bird was awarded a hammer .	* bird ( x _ 1 ) ; award . recipient ( x _ 3 , x _ 1 ) AND award . theme ( x _ 3 , x _ 5 ) AND hammer ( x _ 5 )	x _ 1 ) ; award . recipient ( x _ 3  -[bird]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 
Emma juggled the cake .	* cake ( x _ 3 ) ; juggle . agent ( x _ 1 , Emma ) AND juggle . theme ( x _ 1 , x _ 3 )	x _ 3 ) ; juggle . agent ( x _ 1  -[cake]-> Emma ; x _ 1  -[theme]-> x _ 3 
Emma was given a hat on the bench by Layla .	* bench ( x _ 7 ) ; give . recipient ( x _ 2 , Emma ) AND give . theme ( x _ 2 , x _ 4 ) AND give . agent ( x _ 2 , Layla ) AND hat ( x _ 4 ) AND hat . nmod . on ( x _ 4 , x _ 7 )	x _ 7 ) ; give . recipient ( x _ 2  -[bench]-> Emma ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[agent]-> Layla ; x _ 4 ) AND hat . nmod . on ( x _ 4  -[hat]-> x _ 7 
Emma cleaned Hazel .	clean . agent ( x _ 1 , Emma ) AND clean . theme ( x _ 1 , Hazel )	x _ 1  -[agent]-> Emma ; x _ 1  -[theme]-> Hazel 
A boy tolerated a tool .	boy ( x _ 1 ) AND tolerate . agent ( x _ 2 , x _ 1 ) AND tolerate . theme ( x _ 2 , x _ 4 ) AND tool ( x _ 4 )	x _ 1 ) AND tolerate . agent ( x _ 2  -[boy]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 
Liam improved a kid .	improve . agent ( x _ 1 , Liam ) AND improve . theme ( x _ 1 , x _ 3 ) AND kid ( x _ 3 )	x _ 1  -[agent]-> Liam ; x _ 1  -[theme]-> x _ 3 
A girl liked a director on the cloth .	* cloth ( x _ 7 ) ; girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND director ( x _ 4 ) AND director . nmod . on ( x _ 4 , x _ 7 )	x _ 7 ) ; girl ( x _ 1 ) AND like . agent ( x _ 2  -[cloth]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 4 ) AND director . nmod . on ( x _ 4  -[director]-> x _ 7 
Emma observed the cake on a tree .	* cake ( x _ 3 ) ; observe . agent ( x _ 1 , Emma ) AND observe . theme ( x _ 1 , x _ 3 ) AND cake . nmod . on ( x _ 3 , x _ 6 ) AND tree ( x _ 6 )	x _ 3 ) ; observe . agent ( x _ 1  -[cake]-> Emma ; x _ 1  -[theme]-> x _ 3 ; x _ 3  -[on]-> x _ 6 
Claire wanted to sneeze .	want . agent ( x _ 1 , Claire ) AND want . xcomp ( x _ 1 , x _ 3 ) AND sneeze . agent ( x _ 3 , Claire )	x _ 1  -[agent]-> Claire ; x _ 1  -[xcomp]-> x _ 3 ; x _ 3  -[agent]-> Claire 
A cake was awarded to Emma by the frog .	* frog ( x _ 8 ) ; cake ( x _ 1 ) AND award . theme ( x _ 3 , x _ 1 ) AND award . recipient ( x _ 3 , Emma ) AND award . agent ( x _ 3 , x _ 8 )	x _ 8 ) ; cake ( x _ 1 ) AND award . theme ( x _ 3  -[frog]-> x _ 1 ; x _ 3  -[recipient]-> Emma ; x _ 3  -[agent]-> x _ 8 
Noah lended the cake to a cat .	* cake ( x _ 3 ) ; lend . agent ( x _ 1 , Noah ) AND lend . theme ( x _ 1 , x _ 3 ) AND lend . recipient ( x _ 1 , x _ 6 ) AND cat ( x _ 6 )	x _ 3 ) ; lend . agent ( x _ 1  -[cake]-> Noah ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> x _ 6 
The cake was promised to Isabella by the girl .	* cake ( x _ 1 ) ; * girl ( x _ 8 ) ; promise . theme ( x _ 3 , x _ 1 ) AND promise . recipient ( x _ 3 , Isabella ) AND promise . agent ( x _ 3 , x _ 8 )	x _ 1 ) ; * girl ( x _ 8 ) ; promise . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[recipient]-> Isabella ; x _ 3  -[agent]-> x _ 8 
A boy expected to walk .	boy ( x _ 1 ) AND expect . agent ( x _ 2 , x _ 1 ) AND expect . xcomp ( x _ 2 , x _ 4 ) AND walk . agent ( x _ 4 , x _ 1 )	x _ 1 ) AND expect . agent ( x _ 2  -[boy]-> x _ 1 ; x _ 2  -[xcomp]-> x _ 4 ; x _ 4  -[agent]-> x _ 1 
The child painted .	* child ( x _ 1 ) ; paint . agent ( x _ 2 , x _ 1 )	x _ 1 ) ; paint . agent ( x _ 2  -[child]-> x _ 1 
A box was pierced by Ethan .	box ( x _ 1 ) AND pierce . theme ( x _ 3 , x _ 1 ) AND pierce . agent ( x _ 3 , Ethan )	x _ 1 ) AND pierce . theme ( x _ 3  -[box]-> x _ 1 ; x _ 3  -[agent]-> Ethan 
A duke was given the raisin on the table on a cot by Lillian .	* raisin ( x _ 5 ) ; * table ( x _ 8 ) ; duke ( x _ 1 ) AND give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 ) AND give . agent ( x _ 3 , Lillian ) AND raisin . nmod . on ( x _ 5 , x _ 8 ) AND table . nmod . on ( x _ 8 , x _ 11 ) AND cot ( x _ 11 )	x _ 5 ) ; * table ( x _ 8 ) ; duke ( x _ 1 ) AND give . recipient ( x _ 3  -[raisin]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 ; x _ 3  -[agent]-> Lillian ; x _ 5  -[on]-> x _ 8 ; x _ 8  -[on]-> x _ 11 
Isabella gave a cake to Leo .	give . agent ( x _ 1 , Isabella ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , Leo ) AND cake ( x _ 3 )	x _ 1  -[agent]-> Isabella ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> Leo 
The boy confessed that Emma was given the can in a bin .	* boy ( x _ 1 ) ; * can ( x _ 8 ) ; confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 6 ) AND give . recipient ( x _ 6 , Emma ) AND give . theme ( x _ 6 , x _ 8 ) AND can . nmod . in ( x _ 8 , x _ 11 ) AND bin ( x _ 11 )	x _ 1 ) ; * can ( x _ 8 ) ; confess . agent ( x _ 2  -[boy]-> x _ 1 ; x _ 2  -[ccomp]-> x _ 6 ; x _ 6  -[recipient]-> Emma ; x _ 6  -[theme]-> x _ 8 ; x _ 8  -[in]-> x _ 11 
The doll was loved by the girl .	* doll ( x _ 1 ) ; * girl ( x _ 6 ) ; love . theme ( x _ 3 , x _ 1 ) AND love . agent ( x _ 3 , x _ 6 )	x _ 1 ) ; * girl ( x _ 6 ) ; love . theme ( x _ 3  -[doll]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
Ava hoped that Aria offered Emma the donut beside the stage on a table .	* donut ( x _ 7 ) ; * stage ( x _ 10 ) ; hope . agent ( x _ 1 , Ava ) AND hope . ccomp ( x _ 1 , x _ 4 ) AND offer . agent ( x _ 4 , Aria ) AND offer . recipient ( x _ 4 , Emma ) AND offer . theme ( x _ 4 , x _ 7 ) AND donut . nmod . beside ( x _ 7 , x _ 10 ) AND stage . nmod . on ( x _ 10 , x _ 13 ) AND table ( x _ 13 )	x _ 7 ) ; * stage ( x _ 10 ) ; hope . agent ( x _ 1  -[donut]-> Ava ; x _ 1  -[ccomp]-> x _ 4 ; x _ 4  -[agent]-> Aria ; x _ 4  -[recipient]-> Emma ; x _ 4  -[theme]-> x _ 7 ; x _ 7  -[beside]-> x _ 10 ; x _ 10  -[on]-> x _ 13 
A monkey was sent a cake in the soup .	* soup ( x _ 8 ) ; monkey ( x _ 1 ) AND send . recipient ( x _ 3 , x _ 1 ) AND send . theme ( x _ 3 , x _ 5 ) AND cake ( x _ 5 ) AND cake . nmod . in ( x _ 5 , x _ 8 )	x _ 8 ) ; monkey ( x _ 1 ) AND send . recipient ( x _ 3  -[soup]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 ; x _ 5 ) AND cake . nmod . in ( x _ 5  -[cake]-> x _ 8 
The scientist rolled a dog beside a stage .	* scientist ( x _ 1 ) ; roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 ) AND dog ( x _ 4 ) AND dog . nmod . beside ( x _ 4 , x _ 7 ) AND stage ( x _ 7 )	x _ 1 ) ; roll . agent ( x _ 2  -[scientist]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 4 ) AND dog . nmod . beside ( x _ 4  -[dog]-> x _ 7 
The frog valued a cake .	* frog ( x _ 1 ) ; value . agent ( x _ 2 , x _ 1 ) AND value . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 )	x _ 1 ) ; value . agent ( x _ 2  -[frog]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 
The cookie was eaten by Sebastian .	* cookie ( x _ 1 ) ; eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 3 , Sebastian )	x _ 1 ) ; eat . theme ( x _ 3  -[cookie]-> x _ 1 ; x _ 3  -[agent]-> Sebastian 
The lion was sold the balloon by Emma .	* lion ( x _ 1 ) ; * balloon ( x _ 5 ) ; sell . recipient ( x _ 3 , x _ 1 ) AND sell . theme ( x _ 3 , x _ 5 ) AND sell . agent ( x _ 3 , Emma )	x _ 1 ) ; * balloon ( x _ 5 ) ; sell . recipient ( x _ 3  -[lion]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 ; x _ 3  -[agent]-> Emma 
Emma observed .	observe . agent ( x _ 1 , Emma )	x _ 1  -[agent]-> Emma 
Olivia liked that a cake was helped by Benjamin .	like . agent ( x _ 1 , Olivia ) AND like . ccomp ( x _ 1 , x _ 6 ) AND cake ( x _ 4 ) AND help . theme ( x _ 6 , x _ 4 ) AND help . agent ( x _ 6 , Benjamin )	x _ 1  -[agent]-> Olivia ; x _ 1  -[ccomp]-> x _ 6 ; x _ 6  -[agent]-> Benjamin ; x _ 4 ) AND help . theme ( x _ 6  -[cake]-> x _ 4 
Scarlett gave the cake in a bottle to the boy .	* cake ( x _ 3 ) ; * boy ( x _ 9 ) ; give . agent ( x _ 1 , Scarlett ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , x _ 9 ) AND cake . nmod . in ( x _ 3 , x _ 6 ) AND bottle ( x _ 6 )	x _ 3 ) ; * boy ( x _ 9 ) ; give . agent ( x _ 1  -[cake]-> Scarlett ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> x _ 9 ; x _ 3  -[in]-> x _ 6 
Ava shortened the boy .	* boy ( x _ 3 ) ; shorten . agent ( x _ 1 , Ava ) AND shorten . theme ( x _ 1 , x _ 3 )	x _ 3 ) ; shorten . agent ( x _ 1  -[boy]-> Ava ; x _ 1  -[theme]-> x _ 3 
The boy broke .	* boy ( x _ 1 ) ; break . theme ( x _ 2 , x _ 1 )	x _ 1 ) ; break . theme ( x _ 2  -[boy]-> x _ 1 
The girl screamed .	* girl ( x _ 1 ) ; scream . agent ( x _ 2 , x _ 1 )	x _ 1 ) ; scream . agent ( x _ 2  -[girl]-> x _ 1 
A shirt was helped .	shirt ( x _ 1 ) AND help . theme ( x _ 3 , x _ 1 )	x _ 1 ) AND help . theme ( x _ 3  -[shirt]-> x _ 1 
Nathan floated a girl .	float . agent ( x _ 1 , Nathan ) AND float . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 )	x _ 1  -[agent]-> Nathan ; x _ 1  -[theme]-> x _ 3 
James gave the mouse a glue on the speaker .	* mouse ( x _ 3 ) ; * speaker ( x _ 8 ) ; give . agent ( x _ 1 , James ) AND give . recipient ( x _ 1 , x _ 3 ) AND give . theme ( x _ 1 , x _ 5 ) AND glue ( x _ 5 ) AND glue . nmod . on ( x _ 5 , x _ 8 )	x _ 3 ) ; * speaker ( x _ 8 ) ; give . agent ( x _ 1  -[mouse]-> James ; x _ 1  -[recipient]-> x _ 3 ; x _ 1  -[theme]-> x _ 5 ; x _ 5 ) AND glue . nmod . on ( x _ 5  -[glue]-> x _ 8 
Ava sold the book on the counter to a girl .	* book ( x _ 3 ) ; * counter ( x _ 6 ) ; sell . agent ( x _ 1 , Ava ) AND sell . theme ( x _ 1 , x _ 3 ) AND sell . recipient ( x _ 1 , x _ 9 ) AND book . nmod . on ( x _ 3 , x _ 6 ) AND girl ( x _ 9 )	x _ 3 ) ; * counter ( x _ 6 ) ; sell . agent ( x _ 1  -[book]-> Ava ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> x _ 9 ; x _ 3  -[on]-> x _ 6 
Sophia appreciated that the teacher liked the cake on a leaf .	* teacher ( x _ 4 ) ; * cake ( x _ 7 ) ; appreciate . agent ( x _ 1 , Sophia ) AND appreciate . ccomp ( x _ 1 , x _ 5 ) AND like . agent ( x _ 5 , x _ 4 ) AND like . theme ( x _ 5 , x _ 7 ) AND cake . nmod . on ( x _ 7 , x _ 10 ) AND leaf ( x _ 10 )	x _ 4 ) ; * cake ( x _ 7 ) ; appreciate . agent ( x _ 1  -[teacher]-> Sophia ; x _ 1  -[ccomp]-> x _ 5 ; x _ 5  -[agent]-> x _ 4 ; x _ 5  -[theme]-> x _ 7 ; x _ 7  -[on]-> x _ 10 
A president was offered a flag in a room .	president ( x _ 1 ) AND offer . recipient ( x _ 3 , x _ 1 ) AND offer . theme ( x _ 3 , x _ 5 ) AND flag ( x _ 5 ) AND flag . nmod . in ( x _ 5 , x _ 8 ) AND room ( x _ 8 )	x _ 1 ) AND offer . recipient ( x _ 3  -[president]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 ; x _ 5 ) AND flag . nmod . in ( x _ 5  -[flag]-> x _ 8 
A cookie was liked by Aubrey .	cookie ( x _ 1 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 3 , Aubrey )	x _ 1 ) AND like . theme ( x _ 3  -[cookie]-> x _ 1 ; x _ 3  -[agent]-> Aubrey 
Nora liked a cake in a cot .	like . agent ( x _ 1 , Nora ) AND like . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 ) AND cake . nmod . in ( x _ 3 , x _ 6 ) AND cot ( x _ 6 )	x _ 1  -[agent]-> Nora ; x _ 1  -[theme]-> x _ 3 ; x _ 3 ) AND cake . nmod . in ( x _ 3  -[cake]-> x _ 6 
The donut was awarded to a cat by the lion .	* donut ( x _ 1 ) ; * lion ( x _ 9 ) ; award . theme ( x _ 3 , x _ 1 ) AND award . recipient ( x _ 3 , x _ 6 ) AND award . agent ( x _ 3 , x _ 9 ) AND cat ( x _ 6 )	x _ 1 ) ; * lion ( x _ 9 ) ; award . theme ( x _ 3  -[donut]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 ; x _ 3  -[agent]-> x _ 9 
A boy nursed a landlord beside a table .	boy ( x _ 1 ) AND nurse . agent ( x _ 2 , x _ 1 ) AND nurse . theme ( x _ 2 , x _ 4 ) AND landlord ( x _ 4 ) AND landlord . nmod . beside ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	x _ 1 ) AND nurse . agent ( x _ 2  -[boy]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 4 ) AND landlord . nmod . beside ( x _ 4  -[landlord]-> x _ 7 
The spoon was eaten by a boy .	* spoon ( x _ 1 ) ; eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 3 , x _ 6 ) AND boy ( x _ 6 )	x _ 1 ) ; eat . theme ( x _ 3  -[spoon]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
Emma was given a toy beside the tree on a cot by the child .	* tree ( x _ 7 ) ; * child ( x _ 13 ) ; give . recipient ( x _ 2 , Emma ) AND give . theme ( x _ 2 , x _ 4 ) AND give . agent ( x _ 2 , x _ 13 ) AND toy ( x _ 4 ) AND toy . nmod . beside ( x _ 4 , x _ 7 ) AND tree . nmod . on ( x _ 7 , x _ 10 ) AND cot ( x _ 10 )	x _ 7 ) ; * child ( x _ 13 ) ; give . recipient ( x _ 2  -[tree]-> Emma ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[agent]-> x _ 13 ; x _ 4 ) AND toy . nmod . beside ( x _ 4  -[toy]-> x _ 7 ; x _ 7  -[on]-> x _ 10 
Emma reddened the rose beside a table .	* rose ( x _ 3 ) ; redden . agent ( x _ 1 , Emma ) AND redden . theme ( x _ 1 , x _ 3 ) AND rose . nmod . beside ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	x _ 3 ) ; redden . agent ( x _ 1  -[rose]-> Emma ; x _ 1  -[theme]-> x _ 3 ; x _ 3  -[beside]-> x _ 6 
A brain was juggled .	brain ( x _ 1 ) AND juggle . theme ( x _ 3 , x _ 1 )	x _ 1 ) AND juggle . theme ( x _ 3  -[brain]-> x _ 1 
The girl ate Elijah .	* girl ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , Elijah )	x _ 1 ) ; eat . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[theme]-> Elijah 
A deer was awarded a cake in the garden .	* garden ( x _ 8 ) ; deer ( x _ 1 ) AND award . recipient ( x _ 3 , x _ 1 ) AND award . theme ( x _ 3 , x _ 5 ) AND cake ( x _ 5 ) AND cake . nmod . in ( x _ 5 , x _ 8 )	x _ 8 ) ; deer ( x _ 1 ) AND award . recipient ( x _ 3  -[garden]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 ; x _ 5 ) AND cake . nmod . in ( x _ 5  -[cake]-> x _ 8 
Julian drew the yogurt .	* yogurt ( x _ 3 ) ; draw . agent ( x _ 1 , Julian ) AND draw . theme ( x _ 1 , x _ 3 )	x _ 3 ) ; draw . agent ( x _ 1  -[yogurt]-> Julian ; x _ 1  -[theme]-> x _ 3 
A girl crumpled the donut .	* donut ( x _ 4 ) ; girl ( x _ 1 ) AND crumple . agent ( x _ 2 , x _ 1 ) AND crumple . theme ( x _ 2 , x _ 4 )	x _ 4 ) ; girl ( x _ 1 ) AND crumple . agent ( x _ 2  -[donut]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 
A cake was given to Daniel by a girl .	cake ( x _ 1 ) AND give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , Daniel ) AND give . agent ( x _ 3 , x _ 8 ) AND girl ( x _ 8 )	x _ 1 ) AND give . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[recipient]-> Daniel ; x _ 3  -[agent]-> x _ 8 
The cake was drawn by a chicken .	* cake ( x _ 1 ) ; draw . theme ( x _ 3 , x _ 1 ) AND draw . agent ( x _ 3 , x _ 6 ) AND chicken ( x _ 6 )	x _ 1 ) ; draw . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
A girl passed a donut on the table to a wolf .	* table ( x _ 7 ) ; girl ( x _ 1 ) AND pass . agent ( x _ 2 , x _ 1 ) AND pass . theme ( x _ 2 , x _ 4 ) AND pass . recipient ( x _ 2 , x _ 10 ) AND donut ( x _ 4 ) AND donut . nmod . on ( x _ 4 , x _ 7 ) AND wolf ( x _ 10 )	x _ 7 ) ; girl ( x _ 1 ) AND pass . agent ( x _ 2  -[table]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[recipient]-> x _ 10 ; x _ 4 ) AND donut . nmod . on ( x _ 4  -[donut]-> x _ 7 
The donut was sold to a giraffe .	* donut ( x _ 1 ) ; sell . theme ( x _ 3 , x _ 1 ) AND sell . recipient ( x _ 3 , x _ 6 ) AND giraffe ( x _ 6 )	x _ 1 ) ; sell . theme ( x _ 3  -[donut]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 
The boy was fed a cake .	* boy ( x _ 1 ) ; feed . recipient ( x _ 3 , x _ 1 ) AND feed . theme ( x _ 3 , x _ 5 ) AND cake ( x _ 5 )	x _ 1 ) ; feed . recipient ( x _ 3  -[boy]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 
The jigsaw was drawn by Emma .	* jigsaw ( x _ 1 ) ; draw . theme ( x _ 3 , x _ 1 ) AND draw . agent ( x _ 3 , Emma )	x _ 1 ) ; draw . theme ( x _ 3  -[jigsaw]-> x _ 1 ; x _ 3  -[agent]-> Emma 
The soap was called .	* soap ( x _ 1 ) ; call . theme ( x _ 3 , x _ 1 )	x _ 1 ) ; call . theme ( x _ 3  -[soap]-> x _ 1 
Ava froze a cake .	freeze . agent ( x _ 1 , Ava ) AND freeze . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 )	x _ 1  -[agent]-> Ava ; x _ 1  -[theme]-> x _ 3 
Charlotte noticed that Liam returned the bunny the balloon on a pedestal .	* bunny ( x _ 6 ) ; * balloon ( x _ 8 ) ; notice . agent ( x _ 1 , Charlotte ) AND notice . ccomp ( x _ 1 , x _ 4 ) AND return . agent ( x _ 4 , Liam ) AND return . recipient ( x _ 4 , x _ 6 ) AND return . theme ( x _ 4 , x _ 8 ) AND balloon . nmod . on ( x _ 8 , x _ 11 ) AND pedestal ( x _ 11 )	x _ 6 ) ; * balloon ( x _ 8 ) ; notice . agent ( x _ 1  -[bunny]-> Charlotte ; x _ 1  -[ccomp]-> x _ 4 ; x _ 4  -[agent]-> Liam ; x _ 4  -[recipient]-> x _ 6 ; x _ 4  -[theme]-> x _ 8 ; x _ 8  -[on]-> x _ 11 
The cake was sent to Olivia .	* cake ( x _ 1 ) ; send . theme ( x _ 3 , x _ 1 ) AND send . recipient ( x _ 3 , Olivia )	x _ 1 ) ; send . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[recipient]-> Olivia 
A pizza was frozen .	pizza ( x _ 1 ) AND freeze . theme ( x _ 3 , x _ 1 )	x _ 1 ) AND freeze . theme ( x _ 3  -[pizza]-> x _ 1 
Olivia gave a scarf to Liam .	give . agent ( x _ 1 , Olivia ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , Liam ) AND scarf ( x _ 3 )	x _ 1  -[agent]-> Olivia ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> Liam 
The ring was handed to the girl by a monkey .	* ring ( x _ 1 ) ; * girl ( x _ 6 ) ; hand . theme ( x _ 3 , x _ 1 ) AND hand . recipient ( x _ 3 , x _ 6 ) AND hand . agent ( x _ 3 , x _ 9 ) AND monkey ( x _ 9 )	x _ 1 ) ; * girl ( x _ 6 ) ; hand . theme ( x _ 3  -[ring]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 ; x _ 3  -[agent]-> x _ 9 
Oliver drew .	draw . agent ( x _ 1 , Oliver )	x _ 1  -[agent]-> Oliver 
A crayon was eaten .	crayon ( x _ 1 ) AND eat . theme ( x _ 3 , x _ 1 )	x _ 1 ) AND eat . theme ( x _ 3  -[crayon]-> x _ 1 
Ava was sold the hammer .	* hammer ( x _ 4 ) ; sell . recipient ( x _ 2 , Ava ) AND sell . theme ( x _ 2 , x _ 4 )	x _ 4 ) ; sell . recipient ( x _ 2  -[hammer]-> Ava ; x _ 2  -[theme]-> x _ 4 
Mason thought that Liam slept .	think . agent ( x _ 1 , Mason ) AND think . ccomp ( x _ 1 , x _ 4 ) AND sleep . agent ( x _ 4 , Liam )	x _ 1  -[agent]-> Mason ; x _ 1  -[ccomp]-> x _ 4 ; x _ 4  -[agent]-> Liam 
The donut was floated by Noah .	* donut ( x _ 1 ) ; float . theme ( x _ 3 , x _ 1 ) AND float . agent ( x _ 3 , Noah )	x _ 1 ) ; float . theme ( x _ 3  -[donut]-> x _ 1 ; x _ 3  -[agent]-> Noah 
Emma intended to hunt .	intend . agent ( x _ 1 , Emma ) AND intend . xcomp ( x _ 1 , x _ 3 ) AND hunt . agent ( x _ 3 , Emma )	x _ 1  -[agent]-> Emma ; x _ 1  -[xcomp]-> x _ 3 ; x _ 3  -[agent]-> Emma 
A donut was offered to a bear by Grayson .	donut ( x _ 1 ) AND offer . theme ( x _ 3 , x _ 1 ) AND offer . recipient ( x _ 3 , x _ 6 ) AND offer . agent ( x _ 3 , Grayson ) AND bear ( x _ 6 )	x _ 1 ) AND offer . theme ( x _ 3  -[donut]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 ; x _ 3  -[agent]-> Grayson 
